dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,100,50,0,150,300,50,0,350,400,100,0,500,9.10E+06,2.00E+06,0,0,0,0,0,0,0,0,9.10E+06,2.00E+06,0,0,0,0,2.00E+06,1.60E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14798,606700,0,0,1.60E+07,0,0,0,650783,1.90E+06,0,0,0,0,0,0,0,10505,0,0,2706,0,738873,752084,4.50E+06,3.80E+08,3.80E+08,,5.80E+08,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+08,1,2,4.00E+08,5.80E+08,,65204
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,72,6,0,78,47,0,0,47,119,6,0,125,2.00E+06,439260,0,0,142800,30000,0,0,0,0,2.10E+06,469260,0,0,0,0,9783,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1380,0,0,46380,0,0,0,460000,839780,0,0,0,0,0,0,0,113100,0,0,0,0,38590,151690,1.20E+07,0,1.20E+07,2,1.80E+07,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,3,1,1.30E+07,1.80E+07,,65205
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,12,13,0,25,8,0,0,8,20,13,0,33,376157,43934,0,0,31346,3661,0,0,0,0,407503,47595,0,0,0,0,11129,86253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23959,0,0,0,0,0,110212,0,0,0,134337,389576,0,0,0,0,0,0,0,71415,0,0,0,0,30149,101564,2.00E+06,0,2.00E+06,,3.50E+06,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,3,2,2.50E+06,3.50E+06,,65206
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,213,26,0,239,38,12,0,50,251,38,0,289,5.20E+06,1.10E+06,0,0,0,0,0,0,0,0,5.20E+06,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+06,5.30E+06,0,0,0,0,0,0,0,56044,0,1.20E+06,0,0,5.10E+06,6.30E+06,6.50E+07,0,6.50E+07,,1.10E+08,87,287844,762062,1.00E+06,2.20E+06,318620,-1.90E+06,0,0,0,1.40E+06,1.90E+06,467386,3.60E+06,2.20E+06,-1.40E+06,0,0,0,1.00E+06,0,0,0,431815,5.40E+06,0,0,7.40E+06,490735,0,0,894024,279144,0,0,302990,6.20E+06,0,0,1.00E+07,3.50E+07,3,,7.50E+07,1.10E+08,,65207
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,18,2,0,20,8,2,0,10,26,4,0,30,387920,71840,0,0,16900,4000,17160,3120,0,0,421980,78960,0,0,0,0,780,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,19453,0,0,0,0,270,4375,0,0,27338,0,0,0,39000,78400,0,0,0,0,0,0,0,16700,0,0,5000,0,10000,31700,711756,0,711756,2,2.10E+06,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,3,2,827494,2.10E+06,,65208
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,11,1,0,12,7,2,0,9,18,3,0,21,443119,177510,0,0,0,0,0,0,0,0,443119,177510,0,0,0,0,3367,26094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26094,0,0,0,0,0,0,0,0,0,0,0,0,68772,0,98437,0,0,0,167209,3.20E+06,0,3.20E+06,,4.90E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,3,2,3.20E+06,4.90E+06,,65209
35,78,,,,,,,,,,,,,,22291,22,0,0,100,0,100,2,2,11,2,0,13,8,2,0,10,19,4,0,23,245192,89891,42222,23470,0,0,0,0,0,0,287414,113361,316,2448,0,0,6742,52253,1279,11194,0,0,0,0,6091,14070,0,0,505,11354,0,0,15,478,0,0,18171,0,154,6328,0,0,105102,11194,0,0,78319,227126,342,1283,14491,0,0,44754,0,0,14003,0,0,0,436297,495054,3.40E+06,1.00E+06,4.40E+06,,6.50E+06,0,326501,224061,550562,0,0,0,788217,857876,69659,0,0,0,788217,857876,69659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+06,3,,5.20E+06,7.10E+06,,65210
35,18,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,0,4,0,4,25,1,0,26,25,5,0,30,183340,32685,0,0,1195,260,0,0,0,0,184535,32945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,24000,0,0,0,0,0,0,0,1200,0,0,1500,0,44500,47200,3.60E+06,0,3.60E+06,2,4.00E+06,90,0,17800,17800,62000,70000,8000,17500,18000,500,15000,22000,7000,94500,110000,15500,0,0,0,175000,0,0,0,271000,0,0,0,150000,0,0,0,80000,0,0,0,0,0,0,0,676000,358626,3,2,3.60E+06,4.00E+06,,65212
35,18,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,4,0,0,4,19,0,0,19,23,0,0,23,4439,0,0,0,0,0,0,0,0,0,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1800,0,0,0,0,0,0,0,35,0,0,500,0,52100,52635,610900,0,610900,2,845250,90,0,14500,14500,14000,16000,2000,1500,3000,1500,5000,6500,1500,20500,25500,5000,0,0,0,10000,0,0,0,10000,0,0,0,10000,0,0,0,110000,0,0,0,0,0,0,0,140000,196450,3,2,664800,861250,,65213
35,77,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,6,0,0,6,15,0,0,15,21,0,0,21,3860,0,0,0,193,0,0,0,0,0,4053,0,700,3150,0,0,500,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,500,0,0,5900,0,0,0,6800,10200,0,0,0,0,0,0,0,2750,0,0,0,0,1800,4550,229500,0,229500,2,440800,99,0,0,0,210000,250000,40000,0,0,0,280000,340000,60000,490000,590000,100000,0,0,30000,600000,0,0,20000,400000,0,0,6000,80000,0,0,2500,40000,0,0,0,0,0,0,58500,1.10E+06,193400,3,2,247400,440800,,65214
35,15,,,,,,1,,,,,,1,2,22299,22,0,0,0,100,100,2,2,20,0,0,20,40,5,0,45,60,5,0,65,679576,151017,151017,0,113263,37754,0,0,0,0,943856,188771,69798,540936,0,0,46532,360623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,450779,0,0,0,0,0,0,0,0,1.40E+06,0,0,0,777,2254,0,0,0,0,0,0,0,512000,0,300000,20000,0,721247,1.60E+06,1.30E+07,0,1.30E+07,,9.80E+06,75,1.00E+07,0,1.00E+07,70,53,-17,407,150,-257,100,72,-28,577,275,-302,4.00E+06,0,0,6.00E+06,0,0,0,0,5.00E+06,0,0,4.00E+06,600000,0,0,450000,0,0,0,0,9.60E+06,0,0,1.00E+07,5.30E+06,2,1,1.50E+07,2.00E+07,,65215
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,4,0,0,4,16,0,0,16,20,0,0,20,3764,0,0,0,96,0,0,0,0,0,3860,0,780,3510,0,0,1600,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1728,0,0,12438,0,0,0,72000,108000,0,0,0,0,0,0,0,7400,0,0,3200,0,17900,28500,630000,0,630000,2,1.10E+06,42,0,6200,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333462,3,2,768338,1.10E+06,,65216
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,25,75,100,2,2,25,11,0,36,55,8,0,63,80,19,0,99,1.70E+06,634843,159061,125170,137085,51944,113277,44195,0,0,2.10E+06,856152,0,0,0,0,2153,16683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,20180,0,0,36863,0,0,0,25384,73615,0,0,0,0,0,0,0,443000,0,292000,10700,0,343856,1.10E+06,1.50E+06,1.30E+07,1.50E+07,,2.30E+07,86,0,0,0,5.90E+06,6.50E+06,544482,129771,229419,99648,1.60E+06,2.00E+06,332338,7.70E+06,8.70E+06,976468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00E+06,2,2,1.50E+07,2.30E+07,96,65217
35,14,,,,,,,,,,,,,,22220,22,0,0,100,0,100,2,2,45,9,0,54,50,6,0,56,95,15,0,110,1.50E+06,778691,138855,51170,0,0,0,0,0,0,1.60E+06,829861,3890,30145,0,0,18311,141911,3454,30223,0,0,0,0,2603,6014,0,0,0,0,0,0,298,9755,0,0,31117,0,445,18261,0,0,237203,30223,0,0,436304,1.30E+06,29022,108832,39134,0,0,65417,0,0,372342,0,0,0,2.10E+06,2.60E+06,2.00E+07,4.80E+06,2.50E+07,,3.30E+07,0,833957,249230,1.10E+06,0,0,0,1.90E+07,2.70E+07,8.10E+06,0,0,0,1.90E+07,2.70E+07,8.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,3,,2.90E+07,4.20E+07,,65218
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,11,2,0,13,9,2,0,11,20,4,0,24,159715,35231,133099,2936,0,0,0,0,0,0,292814,38167,0,0,0,0,4452,34506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2464,0,0,36970,0,0,0,33996,98589,0,0,0,0,0,0,0,2400,0,0,0,0,111936,114336,1.60E+06,0,1.60E+06,,2.60E+06,65,0,0,0,23293,26330,3037,0,0,0,19484,21208,1724,42777,47538,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733128,3,,1.80E+06,2.60E+06,,65219
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,10,4,0,14,0,9,0,9,10,13,0,23,94662,198129,0,0,7888,16511,0,0,0,0,102550,214640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,58679,0,0,0,0,176,7227,0,0,65906,0,0,0,171490,497321,0,0,0,0,0,0,0,145783,0,0,22303,0,43474,211560,1.10E+06,0,1.10E+06,,2.40E+06,0,0,0,0,691116,1.40E+06,684234,305539,364186,58647,641830,840427,198597,1.60E+06,2.60E+06,941478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702581,3,,1.80E+06,2.50E+06,,65220
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,1,92,5,0,97,36,15,0,51,128,20,0,148,5.00E+06,1.30E+06,1.20E+06,0,251906,137603,0,0,0,0,6.40E+06,1.50E+06,0,0,0,0,2000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,8000,0,0,27000,0,1,150,469910,704865,0,0,0,0,0,0,0,1.50E+06,0,758159,0,0,3.50E+06,5.80E+06,1.40E+07,0,1.40E+07,,2.10E+07,73,3.60E+06,56800,3.70E+06,3.20E+06,6.30E+06,3.10E+06,0,0,0,2.20E+06,945665,-1.30E+06,5.40E+06,7.30E+06,1.80E+06,0,0,0,0,0,0,59559,1.20E+06,380216,0,671257,7.20E+06,600000,206550,100800,1.10E+06,0,0,55789,607008,980216,206550,887405,1.00E+07,6.10E+06,1,1,1.90E+07,2.50E+07,,65221
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,120,10,0,130,100,10,0,110,220,20,0,240,3.90E+06,921268,263219,65805,65805,13161,0,0,13161,0,4.30E+06,1.00E+06,53840,417257,0,0,17947,139086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,41726,0,0,598069,0,0,0,863291,2.50E+06,0,0,0,0,0,278172,0,240000,27817,400000,25000,0,278171,1.20E+06,5.90E+07,0,5.90E+07,,9.10E+07,0,0,0,0,1.30E+06,1.20E+06,-59839,300000,466455,166455,500000,81127,-418873,2.10E+06,1.80E+06,-312257,0,0,0,1.00E+06,0,0,0,1.00E+06,0,0,0,4.00E+06,0,0,0,300000,0,0,0,2.00E+06,0,0,0,8.30E+06,2.90E+07,3,2,6.30E+07,9.10E+07,,65222
35,10,1,1,1,0,0,0,0,0,0,0,0,0,3,22220,22,0,0,100,0,100,2,2,10,2,0,12,15,1,0,16,25,3,0,28,4211,468,0,0,614,94,0,0,0,0,4825,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1380,0,0,1380,0,0,0,3744,6178,0,0,0,0,0,0,0,0,0,0,700,0,2463,3163,138590,0,138590,2,211325,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62714,3,2,148611,211325,,65223
35,78,,,,,,,,,,,,,,22220,22,0,0,100,0,100,2,2,66,11,0,77,76,11,0,87,142,22,0,164,2.20E+06,1.20E+06,207024,76291,0,0,0,0,0,0,2.40E+06,1.20E+06,6312,48919,0,0,27295,211538,5146,45030,0,0,0,0,3887,8979,0,0,0,0,0,0,445,14569,0,0,42463,0,663,27164,0,0,353632,45030,0,0,650478,1.90E+06,43276,162284,58304,0,0,97489,0,0,555188,0,0,0,3.20E+06,3.80E+06,2.90E+07,7.20E+06,3.70E+07,,4.90E+07,0,1.20E+06,371552,1.60E+06,0,0,0,5.10E+06,1.70E+07,1.20E+07,0,0,0,5.10E+06,1.70E+07,1.20E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+07,3,,4.30E+07,6.20E+07,,65224
35,15,1,1,1,1,1,1,0,1,1,1,1,1,11,22210,22,0,0,100,0,100,2,2,75,0,0,75,25,0,0,25,100,0,0,100,15847,0,1780,0,712,0,961,0,0,0,19300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,5.00E+06,0,0,5.00E+06,0,0,0,4.70E+07,7.00E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E+08,0,3.50E+08,2,3.80E+08,70,0,0,0,3.00E+08,2.50E+08,-5.00E+07,0,7.50E+07,7.50E+07,7.50E+07,5.00E+07,-2.50E+07,3.80E+08,3.80E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+07,3,2,4.30E+08,4.50E+08,,65226
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,25,2,0,27,0,2,0,2,25,4,0,29,336769,166570,0,0,0,0,0,0,0,0,336769,166570,1314,5915,0,0,6744,30350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,23722,0,0,59987,0,0,0,879321,1.30E+06,0,0,0,0,0,0,0,0,11201,273865,1580,0,19674,306320,0,0,0,,0,73,2.70E+06,0,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200045,0,0,0,1.30E+06,0,0,0,57070,0,0,0,9002,0,0,0,1.60E+06,1.30E+06,1,2,1.40E+06,2.70E+06,,65227
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,125,8,0,133,4,3,0,7,129,11,0,140,3.20E+06,731065,0,0,194544,0,0,0,0,0,3.40E+06,731065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+06,8.50E+06,0,0,0,0,0,0,0,2.30E+06,0,926115,0,0,0,3.30E+06,1.30E+07,0,1.30E+07,,3.20E+07,0,0,501612,501612,1.20E+07,1.30E+07,865930,0,0,0,3.40E+06,3.90E+06,421417,1.60E+07,1.70E+07,1.30E+06,3.60E+06,0,0,3.50E+06,1.10E+06,0,0,3.00E+06,977516,0,0,7.70E+06,31253,0,0,749276,337143,0,0,968023,6.00E+06,0,0,1.60E+07,1.10E+07,1,1,2.10E+07,3.30E+07,,65228
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,18,1,0,19,10,0,0,10,28,1,0,29,336272,29000,0,0,25630,2500,0,0,0,0,361902,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130666,196000,0,0,0,0,0,0,0,3500,0,0,2700,0,58200,64400,1.50E+06,0,1.50E+06,2,2.20E+06,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419180,3,2,1.80E+06,2.20E+06,,65229
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,4,2,0,6,15,1,0,16,19,3,0,22,362244,85434,30187,7117,0,0,0,0,0,0,392431,92551,0,0,0,0,41060,318218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,8156,0,0,326374,0,0,0,207388,601425,0,0,0,0,0,271830,0,1760,0,0,0,0,496092,769682,4.00E+06,0,4.00E+06,,8.40E+06,75,0,0,0,12848,13976,1128,0,0,0,20653,22601,1948,33501,36577,3076,0,0,0,0,0,0,0,0,0,0,0,185200,0,0,0,39800,0,0,0,15000,0,0,0,240000,2.60E+06,3,,5.70E+06,8.40E+06,,65230
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,8,3,0,11,19,3,0,22,27,6,0,33,1.20E+06,404409,99250,33701,0,0,0,0,0,0,1.30E+06,438110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,3.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,2.40E+06,0,0,0,,0,80,1.30E+07,0,1.30E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E+06,3,,5.60E+06,1.30E+07,,65232
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,5,95,100,2,2,3,4,0,7,12,2,0,14,15,6,0,21,599922,499936,0,0,0,0,0,0,0,0,599922,499936,0,0,0,0,0,0,0,0,3711,25793,0,0,0,0,0,0,0,0,0,0,100,3267,0,0,0,0,2184,89558,0,0,118618,0,0,0,652232,1.90E+06,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,1.50E+06,0,1.50E+06,,4.90E+06,0,3.50E+06,0,3.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90E+06,2,2,3.60E+06,8.40E+06,,65233
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,30,4,0,34,16,3,0,19,46,7,0,53,1.20E+06,197807,104006,16483,0,0,0,0,0,0,1.40E+06,214290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369657,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,345772,345772,6.60E+06,0,6.60E+06,,1.20E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30E+06,3,,8.00E+06,1.20E+07,,65234
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,18,0,0,18,11,0,0,11,29,0,0,29,5067,0,0,0,530,0,0,0,0,0,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,300000,0,0,0,0,0,7000,0,0,0,0,0,0,3000,10000,3.20E+06,0,3.20E+06,2,3.60E+06,73,317000,0,317000,30000,25000,-5000,0,0,0,0,0,0,30000,25000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367000,3,2,3.60E+06,3.90E+06,,65235
35,15,,,,,,,,,,,,,,22292,22,0,0,100,0,100,2,2,8,2,0,10,13,1,0,14,21,3,0,24,230870,54663,36481,8967,0,0,0,0,0,0,267351,63630,251,1944,0,0,2171,16822,247,2161,82,569,0,0,0,0,0,0,12,268,0,0,16,523,0,0,838,0,73,2997,0,0,23961,2161,0,0,44159,128062,0,0,2799,0,0,4936,0,0,10651,0,0,0,206130,221717,1.20E+06,278103,1.50E+06,,2.50E+06,0,22323,13846,36169,0,0,0,22739,27361,4622,0,0,0,22739,27361,4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733128,3,,1.80E+06,2.60E+06,,65236
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,8,8,0,16,19,4,0,23,27,12,0,39,389696,368400,0,0,25650,49500,0,0,0,0,415346,417900,176,792,0,0,5826,26217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009,0,0,0,157000,338777,0,0,0,0,0,50000,0,183798,0,0,0,0,342448,576246,3.10E+06,0,3.10E+06,2,4.50E+06,93,0,0,0,914545,930751,16206,257153,323918,66765,130329,87959,-42370,1.30E+06,1.30E+06,40601,0,0,0,0,0,0,0,0,0,0,114800,855000,0,0,34500,230000,0,0,584,8500,0,0,149884,1.10E+06,707555,3,2,3.90E+06,4.60E+06,,65240
35,7,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,67,13,0,80,64,2,0,66,131,15,0,146,2.20E+06,199500,0,0,160000,14250,0,0,0,0,2.40E+06,213750,0,0,0,0,4650,20925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2025,0,0,22950,0,0,0,494000,741000,0,0,0,0,0,0,0,1740,16260,0,4600,0,6200,28800,1.00E+07,0,1.00E+07,2,1.30E+07,80,0,374000,374000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,3,1,1.10E+07,1.30E+07,,65243
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,16,1,0,17,5,0,0,5,21,1,0,22,621776,28407,0,0,0,0,0,0,0,0,621776,28407,0,0,0,0,4593,35597,0,0,2049,14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,22150,0,0,71986,0,0,0,114,330,0,0,0,0,0,0,0,0,0,0,1000,0,379046,380046,2.90E+06,0,2.90E+06,,5.10E+06,0,0,0,0,18872,0,-18872,0,0,0,10517,0,-10517,29389,0,-29389,0,0,0,25000,0,0,0,14625,0,0,0,142500,0,0,0,69375,0,0,0,48750,0,0,0,300250,1.80E+06,3,2,3.30E+06,5.10E+06,,65244
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,20,0,0,20,30,3,0,33,50,3,0,53,700391,61290,0,0,0,0,0,0,0,0,700391,61290,0,0,0,0,0,0,0,0,65,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5507,0,0,5994,0,0,0,511,767,0,0,0,0,0,0,0,1902,0,0,1000,0,2625,5527,709419,0,709419,2,2.20E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,3,2,718805,2.20E+06,,65245
35,16,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,7,2,0,9,60,1,0,61,67,3,0,70,3.80E+06,137043,854319,0,111718,0,0,0,0,0,4.70E+06,137043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,1.10E+07,0,0,0,0,0,0,2000,65,0,0,25,0,0,2090,0,0,0,,0,0,1.60E+07,0,1.60E+07,3000,3000,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,5000,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,21000,5.70E+06,3,2,1.10E+07,1.60E+07,,65246
