psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
67544,32,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+07,2.00E+07,22220,22,0,0,100,0,100,8,0,8,0,38,38,475593,100924,0,0,0,576517,329816,0,0,0,0,329816,277004,2.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20296,852424,0,0,3.30E+06,0,0,0,1.10E+06,4.20E+06,0,0,0,0,0,0,0,6500,0,0,7150,7.90E+06,7.90E+06,0,0,0,,0,0,2.00E+07,0,2.00E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000,0,0,0,260000,0,0,0,350000,0,0,0,70000,0,0,0,175000,0,0,0,1.00E+06,4.40E+06,0,0,0,8,38,46,0,0,0,0,0,0,0,0,0,
67583,32,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.20E+06,1.70E+07,22299,22,0,0,100,0,100,66,10,76,2,2,4,1.20E+06,0,0,0,0,1.20E+06,192000,0,0,0,0,192000,0,0,0,0,600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,0,0,4600,0,1,0,150000,300000,0,0,0,0,0,0,0,14000,0,0,2000,14400,30400,3.90E+06,0,3.90E+06,2,1.70E+07,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,0,0,0,68,12,80,0,0,0,0,0,0,0,0,0,
67875,35,78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.30E+06,2.00E+07,22291,22,0,0,50,50,100,20,64,84,4,4,8,1.60E+06,234914,101156,60833,31435,2.00E+06,235243,0,14854,4890,2405,257392,350,3061,0,0,1749,15308,0,0,138,1099,0,0,0,0,0,0,0,0,0,0,0,0,997,41868,0,0,61336,0,0,0,89423,348748,0,0,0,0,0,241941,0,29063,0,0,0,545990,816994,8.10E+06,0,8.10E+06,,2.00E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57086,595480,0,0,1183,10903,0,0,2591,2405,0,0,60860,608788,1.10E+07,0,0,0,24,68,92,0,0,0,0,0,0,0,0,0,
67876,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,81,1911,0,0,2.30E+06,3.40E+06,22292,22,0,0,100,0,100,9,14,23,1,1,2,185462,19265,0,0,0,204727,50100,7733,0,0,0,57833,843,7375,0,0,4864,42562,262,2555,17,138,0,0,0,0,0,0,85,2877,0,0,0,0,109,4572,0,0,59435,2555,0,0,53719,209503,0,2,3230,0,0,3457,0,0,21082,0,0,144416,168955,1.70E+06,183504,1.90E+06,,3.20E+06,,142520,79464,221984,0,0,0,81596,0,-81596,0,0,0,81596,0,-81596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,
67877,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.60E+06,6.70E+06,22292,22,0,0,100,0,100,48,10,58,2,0,2,201600,201600,0,0,0,403200,748800,100800,0,0,0,849600,0,0,0,0,10000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,750,0,0,45750,0,0,0,225000,450000,0,0,0,0,0,500000,0,0,0,0,0,0,500000,4.60E+06,0,4.60E+06,2,6.70E+06,70,0,0,0,750000,750000,0,0,0,0,0,0,0,750000,750000,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,1.20E+06,0,0,0,50,10,60,0,0,0,0,0,0,0,0,0,
67880,35,14,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,244,5732,0,0,7.00E+06,1.00E+07,22292,22,0,0,100,0,100,25,42,67,5,3,8,556387,57795,0,0,0,614182,150299,23199,0,0,0,173498,2529,22128,0,0,14593,127693,786,7664,52,410,0,0,0,0,0,0,256,8634,0,0,0,0,327,13714,8,338,178311,8002,0,0,161157,628513,2,9,9691,0,0,10366,0,0,63244,0,0,433244,506854,5.20E+06,550510,5.70E+06,,9.70E+06,,427561,238392,665953,0,0,0,244790,0,-244790,0,0,0,244790,0,-244790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,0,0,0,30,45,75,0,0,0,0,0,0,0,0,0,
68010,36,72,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.70E+07,4.40E+07,22220,22,0,0,100,0,100,70,14,84,24,26,50,2.30E+06,0,188160,0,0,2.40E+06,1.30E+06,0,112000,0,0,1.50E+06,6000,58800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2040,0,0,0,0,4900,112700,0,0,173540,0,1,50,3.50E+06,5.90E+06,0,0,0,0,0,0,0,0,0,0,0,250000,250000,2.10E+07,0,2.10E+07,2,4.40E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+07,0,0,0,94,40,134,0,0,0,0,0,0,0,0,0,
68011,36,72,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.90E+07,8.90E+07,22220,22,0,0,100,0,100,161,34,195,0,12,12,2.50E+06,441687,933986,0,0,3.90E+06,172552,0,0,0,0,172552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,0,0,1.90E+06,9.20E+06,0,0,0,0,0,0,0,0,0,1.00E+06,1.00E+06,5.90E+07,0,5.90E+07,,8.90E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+07,0,0,0,161,46,207,0,0,0,0,0,0,0,0,0,
68012,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.60E+06,1.00E+07,22230,22,0,0,100,0,100,19,0,19,1,4,5,659436,25268,0,0,0,684704,249687,16363,0,0,0,266050,4705,41169,0,0,5485,47991,294,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,34835,0,0,123995,2864,1,70,207513,809299,0,0,3625,0,0,0,0,2983,0,0,4125,32059,39167,4.00E+06,2.70E+06,6.60E+06,,1.00E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,76000,0,0,0,0,76000,0,0,76000,2.70E+06,0,0,0,20,4,24,0,0,0,0,0,0,0,0,0,
68013,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+07,1.80E+07,22220,22,0,0,100,0,100,22,15,37,2,2,4,684750,0,48837,0,0,733587,67977,0,6255,0,0,74232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126269,0,180000,63134,0,1000,140298,510701,1.30E+07,0,1.30E+07,,1.80E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E+06,0,0,0,24,17,41,0,0,0,0,0,0,0,0,0,
68014,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.60E+07,9.00E+07,22220,22,0,0,100,0,100,32,0,32,17,7,24,1.00E+06,0,84800,0,0,1.10E+06,1.50E+06,0,100800,0,0,1.60E+06,3840,17280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1800,0,0,19080,0,1,528,1.00E+06,1.80E+06,0,0,0,0,0,0,0,1.40E+06,0,1.80E+06,54004,2.10E+06,5.30E+06,6.20E+07,0,6.20E+07,2,9.00E+07,80,0,0,0,5.20E+06,7.50E+06,2.30E+06,0,0,0,170700,319440,148740,5.30E+06,7.80E+06,2.50E+06,0,0,0,0,0,0,46398,469398,140000,0,77199,779199,165000,0,28236,284236,9850,0,2377,24377,314850,0,154210,1.60E+06,2.40E+07,0,0,0,49,7,56,0,0,0,0,0,0,0,0,0,
68015,36,71,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,2.10E+07,22220,22,0,0,100,0,100,30,12,42,3,4,7,745760,0,53269,0,0,799029,155319,0,11094,0,0,166413,0,0,0,0,7107,62182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62182,0,0,0,207864,810671,0,0,0,0,0,0,0,6.30E+06,0,0,6600,3071,6.30E+06,1.50E+07,0,1.50E+07,,2.10E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,0,0,0,2.00E+06,0,0,0,3.00E+06,0,0,0,500000,0,0,0,50000,0,0,0,8.60E+06,4.60E+06,0,0,0,33,16,49,0,0,0,0,0,0,0,0,0,
68016,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.50E+06,9.80E+06,22299,22,0,0,100,0,100,31,37,68,8,1,9,1.50E+06,0,122400,0,0,1.60E+06,571750,0,47646,0,0,619396,5760,25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1350,0,0,27270,0,0,0,374943,656151,0,0,0,0,0,0,0,37722,9348,0,0,162327,209397,4.60E+06,0,4.60E+06,2,7.20E+06,80,2.50E+06,0,2.50E+06,1.20E+06,1.10E+06,-81661,0,0,0,1.60E+06,2.30E+06,716520,2.80E+06,3.40E+06,634859,0,0,0,0,0,0,0,250000,0,0,0,50000,0,0,10000,330000,0,0,0,0,0,0,10000,630000,4.30E+06,0,0,0,39,38,77,0,0,0,0,0,0,0,0,0,
68017,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+07,1.80E+07,22220,22,0,0,100,0,100,24,12,36,6,1,7,569381,0,0,0,0,569381,277844,0,0,0,0,277844,0,0,0,0,1670,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,7832,0,0,22444,0,0,0,0,0,0,0,0,0,0,0,0,20409,0,111839,0,418703,550951,1.40E+07,0,1.40E+07,,1.80E+07,73,0,0,0,1.80E+06,2.70E+06,868200,0,0,0,0,0,0,1.80E+06,2.70E+06,868200,0,0,0,0,0,0,0,0,0,0,0,459914,0,0,0,0,0,0,0,0,0,0,0,459914,4.10E+06,0,0,0,30,13,43,0,0,0,0,0,0,0,0,0,
68018,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.50E+06,1.10E+07,22299,22,0,0,100,0,100,23,22,45,5,2,7,799313,66609,0,0,0,865922,169069,19164,0,0,0,188233,5280,46196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,27694,0,0,73890,0,0,0,60919,237583,0,0,0,0,0,0,0,147223,0,0,13722,217905,378850,6.90E+06,0,6.90E+06,,1.10E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E+06,0,0,0,28,24,52,0,0,0,0,0,0,0,0,0,
68020,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.70E+06,9.00E+06,22230,22,0,0,100,0,100,19,1,20,0,1,1,799913,0,0,0,0,799913,31996,0,0,0,0,31996,0,0,0,0,8349,73052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,29424,0,0,102476,0,0,0,416253,1.60E+06,0,0,0,0,0,0,0,910000,0,0,0,189395,1.10E+06,4.70E+06,0,4.70E+06,,9.00E+06,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,0,0,0,850000,0,0,0,2.80E+06,0,0,0,1.20E+06,0,0,0,750000,0,0,0,7.20E+06,2.40E+06,0,0,0,19,2,21,0,0,0,0,0,0,0,0,0,
68158,73,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.30E+06,3.60E+06,22292,22,0,0,100,0,100,10,5,15,4,2,6,215858,0,0,0,0,215858,98131,0,0,0,0,98131,0,0,0,0,6393,28770,0,0,0,0,0,0,0,0,0,0,998,4994,0,0,0,0,1500,37407,0,0,71171,0,0,0,558154,837232,0,0,0,0,0,0,0,14525,0,326260,1658,12550,354993,1.40E+06,0,1.40E+06,2,3.60E+06,70,0,0,0,434785,457515,22730,0,0,0,257241,149140,-108101,692026,606655,-85371,0,0,0,101525,0,0,0,57000,0,0,27562,215636,0,0,20806,146875,0,0,1967,13769,0,0,50335,534805,1.30E+06,0,0,0,14,7,21,0,0,0,0,0,0,0,0,0,
68224,12,12,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+07,1.70E+07,22220,22,0,0,100,0,100,20,0,20,27,10,37,338400,199600,0,0,0,538000,426400,0,0,0,0,426400,0,0,0,0,60000,500000,60000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,10080,0,0,510080,500000,1,400,194660,292000,0,0,48000,0,0,0,0,0,0,26000,21000,30000,77000,1.10E+07,0,1.10E+07,2,1.70E+07,70,0,0,0,84000,91000,7000,1.50E+06,1.50E+06,8000,1.00E+07,1.10E+07,487000,1.20E+07,1.20E+07,502000,0,0,0,1.20E+06,0,0,0,1.30E+06,0,0,0,2.40E+06,0,0,0,264000,0,0,0,67500,0,0,0,5.20E+06,4.70E+06,0,0,0,47,10,57,0,0,0,0,0,0,0,0,0,
68225,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,3.10E+06,22291,22,0,0,100,0,100,44,6,50,2,6,8,774000,38273,0,0,0,812273,192000,4750,0,0,0,196750,0,0,0,0,2400,14400,2400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,960,48,960,15360,15360,1,250,60000,90000,0,0,8200,0,0,0,0,2500,0,0,0,0,2500,1.50E+06,0,1.50E+06,2,3.10E+06,70,0,0,0,91000,107000,16000,93000,102000,9000,164000,173000,9000,348000,382000,34000,0,0,0,337920,0,0,0,210524,0,0,0,320525,0,0,0,237820,0,0,0,28412,0,0,0,1.10E+06,1.50E+06,0,0,0,46,12,58,0,0,0,0,0,0,0,0,0,
68226,12,12,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.90E+07,4.20E+07,22220,22,0,0,100,0,100,31,29,60,18,7,25,1.70E+06,223951,0,77001,0,2.00E+06,530482,0,0,51050,0,581532,0,0,0,0,236218,1.10E+06,236218,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,8090,367,8090,1.10E+06,1.10E+06,1,1500,2.60E+06,3.80E+06,0,0,708500,0,0,0,0,0,0,5.60E+06,0,4.40E+06,1.00E+07,2.00E+07,0,2.00E+07,2,4.20E+07,65,0,0,0,2.80E+07,757676,-2.80E+07,0,0,0,1.70E+06,1.60E+06,-108437,3.00E+07,2.40E+06,-2.80E+07,3.60E+06,0,0,3.60E+06,4.10E+06,0,0,4.10E+06,3.10E+07,0,0,3.10E+07,970775,0,0,970775,390570,0,0,390570,4.00E+07,0,0,4.00E+07,1.20E+07,0,0,0,49,36,85,0,0,0,0,0,0,0,0,0,
68491,32,15,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.40E+07,4.40E+07,22293,22,0,0,0,100,100,196,120,316,4,2,6,872563,872563,115630,0,0,1.90E+06,1.10E+06,0,10113,0,0,1.10E+06,19876,89442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,312,0,0,0,0,0,0,0,0,89754,0,0,0,828571,2.00E+06,0,0,0,0,0,0,0,2.50E+06,4.50E+06,1.50E+06,0,0,9.00E+06,2.70E+07,0,2.70E+07,1,4.40E+07,50,0,0,0,403264,232000,-171264,17000,16000,-1000,520000,581000,61000,940264,829000,-111264,0,0,0,0,0,0,0,0,0,0,4.90E+06,0,0,0,0,0,0,0,0,0,0,0,4.90E+06,0,1.10E+07,0,0,0,200,122,322,0,0,0,0,0,0,0,0,540000,48.68
68766,35,79,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,562900,694200,22220,22,0,0,100,0,100,2,33,35,0,0,0,1.20E+06,0,29997,0,0,1.20E+06,0,0,0,0,0,0,830,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,1000,1500,0,0,0,0,0,0,0,3700,6800,0,0,3100,13600,546100,0,546100,2,694200,80,0,0,0,20000,30000,10000,0,0,0,0,0,0,20000,30000,10000,0,0,0,250000,0,0,2000,200000,0,0,500,5000,0,0,1200,60000,0,0,0,2000,0,0,3700,517000,131300,1,0,1,3,33,36,0,0,0,0,0,0,0,0,0,
68793,35,16,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.90E+06,3.20E+06,22299,22,0,0,100,0,100,11,7,18,0,0,0,184500,0,7600,0,0,192100,0,0,0,0,0,0,900,4050,0,0,1250,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9675,0,0,0,900,1800,0,0,0,0,0,0,0,90,0,5000,0,0,5090,2.90E+06,0,2.90E+06,2,3.00E+06,76,0,184500,184500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,0,0,300000,0,0,0,300000,0,0,0,150000,0,0,0,0,0,0,0,1.40E+06,317025,1,1,2,12,8,20,0,0,0,0,0,0,0,0,0,
68794,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+07,2.50E+07,22220,22,0,0,100,0,100,21,32,53,2,3,5,925790,0,77150,0,0,1.00E+06,129072,0,10756,0,0,139828,14721,128813,0,0,24229,212004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20446,858750,0,0,1.20E+06,0,0,0,1.50E+06,6.00E+06,0,0,0,0,0,0,0,86300,0,0,1500,353340,441140,1.20E+07,0,1.20E+07,,2.50E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,175000,0,0,0,100000,0,0,0,50000,0,0,0,1.10E+06,5.50E+06,0,0,0,23,35,58,0,0,0,0,0,0,0,0,0,
68795,35,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.00E+06,9.00E+06,22220,22,0,0,100,0,100,14,4,18,2,1,3,329953,0,15086,0,0,345039,65370,0,3352,0,0,68722,0,0,0,0,23008,201322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,14275,0,0,215597,0,0,0,77887,303761,0,0,0,0,0,0,0,268,0,2470,250,0,2988,6.50E+06,0,6.50E+06,,9.00E+06,75,0,0,0,24569,31156,6587,0,0,0,10507,13275,2768,35076,44431,9355,0,0,0,450000,0,0,0,150000,0,0,0,200000,0,0,0,74000,0,0,0,0,0,0,0,874000,2.00E+06,0,0,0,16,5,21,0,0,0,0,0,0,0,0,0,
68797,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,203708,623896,22292,22,0,0,100,0,100,9,6,15,5,3,8,207118,0,17250,0,0,224368,120169,0,0,0,0,120169,9524,42858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4662,0,0,47520,0,0,0,70170,105255,0,0,0,0,0,0,0,16526,0,0,9125,5654,31305,45279,0,45279,2,91021,70,439525,93350,532875,2482,4750,2268,0,0,0,2436,1875,-561,4918,6625,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420188,0,0,0,14,9,23,0,0,0,0,0,0,0,0,0,
68799,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,387700,960000,22220,22,0,0,100,0,100,10,10,20,0,5,5,250000,25000,30000,0,5000,310000,50000,0,0,0,0,50000,2696,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,75000,150000,0,0,0,0,0,75000,5327,4000,0,0,0,0,84327,150300,0,150300,2,900000,85,0,0,0,50000,100000,50000,120000,180000,60000,180000,250000,70000,350000,530000,180000,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,30000,0,0,0,1000,0,0,0,211000,572300,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,
68800,35,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+06,3.10E+06,22292,22,0,0,100,0,100,23,0,23,0,0,0,241555,0,0,0,0,241555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48449,385169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385169,0,0,0,391701,1.50E+06,0,0,0,0,0,0,0,4800,0,0,2000,0,6800,241804,0,241804,,3.10E+06,82,0,0,0,18050,20360,2310,0,0,0,118189,134726,16537,136239,155086,18847,0,0,0,238000,0,0,0,372800,11000,0,0,63000,0,0,0,72000,0,0,0,16000,11000,0,0,761800,946841,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,
68801,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.90E+06,1.10E+07,22291,22,0,0,100,0,100,9,1,10,37,2,39,1.10E+06,4040,0,0,0,1.10E+06,73448,5937,0,0,0,79385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191486,746796,0,0,0,0,0,421013,0,1900,0,0,0,20048,442961,3.80E+06,0,3.80E+06,,1.10E+07,80,0,0,0,517216,577273,60057,1.90E+06,2.10E+06,149215,788927,872965,84038,3.20E+06,3.50E+06,293310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E+06,0,0,0,46,3,49,0,0,0,0,0,0,0,0,0,
68802,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,5.00E+06,22220,22,0,0,100,0,100,21,31,52,3,3,6,721968,0,60164,0,0,782132,118800,0,9900,0,0,128700,2080,9360,0,0,2170,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,50750,0,0,72710,0,0,0,180000,360000,0,0,0,0,0,0,0,147615,0,0,2025,23147,172787,1.40E+06,0,1.40E+06,2,5.00E+06,72,0,0,0,54700,60350,5650,0,0,0,0,0,0,54700,60350,5650,0,0,0,900000,0,0,0,0,0,0,0,165700,0,0,0,115000,0,0,0,57000,0,0,0,1.20E+06,3.20E+06,3,0,3,27,34,61,0,0,0,0,0,0,0,0,0,
68865,36,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.00E+06,1.20E+07,22220,22,0,0,100,0,100,15,0,15,9,3,12,221581,151608,1944,0,0,375133,129459,24066,3320,0,0,156845,0,0,0,0,5971,52243,0,0,0,0,0,0,0,0,0,0,78,2616,0,0,0,0,21,872,0,0,55731,0,0,0,134179,523299,0,0,0,0,0,0,0,12480,0,0,4800,18316,35596,8.40E+06,0,8.40E+06,,1.20E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,0,0,0,24,3,27,0,0,0,0,0,0,0,0,0,
68986,12,12,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.60E+06,1.40E+07,22299,22,0,0,5,95,100,19,0,19,7,4,11,517244,0,0,0,0,517244,253711,0,0,0,0,253711,0,0,0,0,554,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E+06,0,4.60E+06,2,1.40E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,0,0,0,2.10E+06,0,0,0,986112,0,0,0,2.60E+06,0,0,0,0,0,0,0,7.00E+06,9.40E+06,0,0,0,26,4,30,0,0,0,0,0,0,0,0,0,
69045,21,71,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.00E+07,6.50E+07,22293,22,0,0,100,0,100,50,97,147,3,4,7,1.20E+07,3.00E+06,355006,1.70E+06,249787,1.80E+07,408086,60105,14483,105183,17389,605246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,599,3.10E+06,1.20E+07,0,0,0,0,0,2.70E+07,3.80E+06,21563,0,3.90E+06,0,0,3.50E+07,0,0,0,,0,73,4.10E+07,2.40E+07,6.50E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E+07,7.40E+08,1.80E+09,0,0,7.30E+07,2.90E+08,0,0,0,0,0,6.30E+07,8.10E+08,2.10E+09,2.50E+07,0,0,0,53,101,154,0,0,0,0,0,0,0,0,0,100
