psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
73648,32,15,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,0,100,100,41,41,82,11,3,14,0,0,0,52,44,96,2.50E+06,347946,0,130324,19331,3.00E+06,778390,139178,0,86882,12887,1.00E+06,16352,106294,0,0,3087,20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15468,123750,0,0,0,0,0,0,0,0,250113,0,0,0,594004,892206,0,0,0,0,0,0,0,5.60E+06,0,0,0,0,5.60E+06,2.90E+06,0,2.90E+06,2,3.50E+07,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,9.10E+06,0,0,492707,9.20E+06,0,0,1.50E+06,2.20E+07,0,0,31529,207569,0,0,0,0,0,2.00E+06,4.00E+07,4.00E+06,3.50E+07,3.10E+07,0,0,
73649,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,94,103,197,19,14,33,0,0,0,113,117,230,3.50E+06,315793,180215,129787,12972,4.10E+06,1.00E+06,42371,66179,38314,5556,1.20E+06,3180,27829,0,0,53493,468063,3902,38042,98,783,0,0,135,421,0,0,0,0,0,0,831,23688,0,0,243,7409,0,0,672,22668,0,0,139,0,1203,50513,29,1259,601513,39301,0,0,482622,1.80E+06,15612,77264,52014,0,0,53741,0,0,0,0,61969,1.30E+06,1.40E+06,3.10E+07,6.90E+06,3.80E+07,,5.90E+07,,1.50E+06,369473,1.90E+06,0,0,0,0,331779,331779,0,0,0,0,331779,331779,,,,,,,,,,,,,,,,,,,,,,,,4.20E+07,6.10E+07,1.90E+07,47182,,
73651,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,59,39,98,11,7,18,0,0,0,70,46,116,3.80E+06,466438,218681,123753,51855,4.70E+06,594617,57001,33511,42845,221,728195,4410,38584,0,0,2227,19490,14,135,0,0,0,0,0,0,0,0,0,0,0,0,2943,83881,0,0,0,0,0,0,84,2833,0,0,5,0,39,1637,0,0,146430,135,0,0,51745,191458,36416,180256,187,0,0,79185,0,0,0,0,51347,433196,563930,6.90E+06,1.90E+06,8.80E+06,,2.40E+07,,650129,256710,906839,0,0,0,0,101608,101608,0,0,0,0,101608,101608,,,,,,,,,,,,,,,,,,,,,,,,9.90E+06,2.50E+07,1.50E+07,202,,
73652,32,15,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,49,33,82,9,6,15,0,0,0,58,39,97,3.20E+06,390038,182862,103483,43363,3.90E+06,497223,47665,28022,35828,184,608922,3687,32264,0,0,1863,16298,11,112,0,0,0,0,0,0,0,0,0,0,0,0,2461,70142,0,0,0,0,0,0,70,2369,0,0,4,0,33,1369,0,0,122446,112,0,0,43270,160098,30452,150720,147,0,0,66215,0,0,0,0,42936,362242,471562,5.80E+06,1.60E+06,7.40E+06,,2.00E+07,,543642,214663,758305,0,0,0,0,84965,84965,0,0,0,0,84965,84965,,,,,,,,,,,,,,,,,,,,,,,,8.30E+06,2.10E+07,1.20E+07,169,,
73653,32,15,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,15,10,25,3,2,5,0,0,0,18,12,30,980593,120630,56555,32005,13412,1.20E+06,153780,14742,8667,11081,56,188326,1140,9979,0,0,576,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,21694,0,0,0,0,0,0,22,733,0,0,0,0,10,423,0,0,37870,0,0,0,13382,49515,9418,46616,0,0,0,20479,0,0,0,0,13279,112033,145843,1.80E+06,487713,2.30E+06,,6.10E+06,,168137,66390,234527,0,0,0,0,26278,26278,0,0,0,0,26278,26278,,,,,,,,,,,,,,,,,,,,,,,,2.60E+06,6.40E+06,3.80E+06,52,,
73654,32,15,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,153,101,254,28,18,46,0,0,0,181,119,300,9.80E+06,1.20E+06,565553,320052,134109,1.20E+07,1.50E+06,147417,86666,110807,570,1.90E+06,11404,99787,0,0,5761,50406,36,348,0,0,0,0,0,0,0,0,0,0,0,0,7612,216936,0,0,0,0,0,0,217,7327,0,0,11,0,101,4233,0,0,378700,348,0,0,133824,495149,94176,466176,480,0,0,204789,0,0,0,0,132793,1.10E+06,1.50E+06,1.80E+07,4.90E+06,2.30E+07,,6.10E+07,,1.70E+06,663904,2.30E+06,0,0,0,0,262779,262779,0,0,0,0,262779,262779,,,,,,,,,,,,,,,,,,,,,,,,2.60E+07,6.40E+07,3.80E+07,522,,
73657,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,354,234,588,64,43,107,0,0,0,418,277,695,2.30E+07,2.80E+06,1.30E+06,741453,310686,2.80E+07,3.60E+06,341515,200777,256703,1321,4.40E+06,26420,231174,0,0,13345,116773,83,806,0,0,0,0,0,0,0,0,0,0,0,0,17634,502568,0,0,0,0,0,0,503,16975,0,0,25,0,233,9806,0,0,877321,806,0,0,310026,1.10E+06,218176,1.10E+06,1106,0,0,474427,0,0,0,0,307637,2.60E+06,3.40E+06,4.10E+07,1.10E+07,5.30E+07,,1.40E+08,,3.90E+06,1.50E+06,5.40E+06,0,0,0,0,608771,608771,0,0,0,0,608771,608771,,,,,,,,,,,,,,,,,,,,,,,,5.90E+07,1.50E+08,8.80E+07,1208,,
73658,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,90,59,149,16,11,27,0,0,0,106,70,176,5.80E+06,707699,331791,187764,78677,7.10E+06,902178,86484,50844,65007,335,1.10E+06,6691,58542,0,0,3380,29571,21,205,0,0,0,0,0,0,0,0,0,0,0,0,4466,127269,0,0,0,0,0,0,127,4299,0,0,6,0,59,2483,0,0,222170,205,0,0,78510,290487,55248,273472,280,0,0,120143,0,0,0,0,77905,657263,855617,1.00E+07,2.90E+06,1.30E+07,,3.60E+07,,986402,389491,1.40E+06,0,0,0,0,154164,154164,0,0,0,0,154164,154164,,,,,,,,,,,,,,,,,,,,,,,,1.50E+07,3.70E+07,2.20E+07,306,,
73659,32,15,1,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,41,27,68,7,5,12,0,0,0,48,32,80,2.60E+06,321681,150814,85347,35763,3.20E+06,410081,39311,23111,29549,152,502204,3041,26610,0,0,1536,13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,57850,0,0,0,0,0,0,58,1954,0,0,2,0,27,1129,0,0,100987,0,0,0,35686,132040,25112,124304,0,0,0,54610,0,0,0,0,35411,298756,388916,4.80E+06,1.30E+06,6.10E+06,,1.60E+07,,448365,177041,625406,0,0,0,0,70074,70074,0,0,0,0,70074,70074,,,,,,,,,,,,,,,,,,,,,,,,6.80E+06,1.70E+07,1.00E+07,139,,
73660,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,10,7,17,2,1,3,0,0,0,12,8,20,653729,80420,37704,21337,8940,802130,102520,9828,5778,7387,38,125551,760,6653,0,0,384,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,14463,0,0,0,0,0,0,14,488,0,0,1,0,7,282,0,0,25247,0,0,0,8922,33010,6279,31080,0,0,0,13653,0,0,0,0,8853,74688,97229,1.20E+06,325142,1.50E+06,,4.10E+06,,112091,44260,156351,0,0,0,0,17519,17519,0,0,0,0,17519,17519,,,,,,,,,,,,,,,,,,,,,,,,1.70E+06,4.20E+06,2.50E+06,35,,
73661,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,143,94,237,26,17,43,0,0,0,169,111,280,9.20E+06,1.10E+06,527850,298715,125169,1.10E+07,1.40E+06,137589,80888,103420,532,1.80E+06,10644,93135,0,0,5377,47045,33,325,0,0,0,0,0,0,0,0,0,0,0,0,7104,202473,0,0,0,0,0,0,203,6839,0,0,10,0,94,3951,0,0,353453,325,0,0,124902,462139,87888,435072,440,0,0,191136,0,0,0,0,123940,1.00E+06,1.40E+06,1.70E+07,4.60E+06,2.10E+07,,5.70E+07,,1.60E+06,619644,2.20E+06,0,0,0,0,245260,245260,0,0,0,0,245260,245260,,,,,,,,,,,,,,,,,,,,,,,,2.40E+07,5.90E+07,3.50E+07,487,,
73662,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,31,20,51,5,4,9,0,0,0,36,24,60,2.00E+06,241261,113111,64010,26822,2.40E+06,307561,29483,17333,22161,115,376653,2281,19957,0,0,1152,10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,43387,0,0,0,0,0,0,43,1465,0,0,3,0,20,847,0,0,75740,0,0,0,26765,99030,18836,93232,0,0,0,40958,0,0,0,0,26559,224067,291688,3.60E+06,975427,4.60E+06,,1.20E+07,,336274,132780,469054,0,0,0,0,52556,52556,0,0,0,0,52556,52556,,,,,,,,,,,,,,,,,,,,,,,,5.10E+06,1.30E+07,7.60E+06,104,,
73663,32,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,18,4,22,6,5,11,0,0,0,24,9,33,526378,0,184472,0,72643,783493,263846,0,76543,0,0,340389,1183,10326,0,0,2678,24116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147864,0,0,0,0,0,182306,0,0,0,5758,8637,0,0,0,0,0,0,0,16476,102347,0,0,57384,263655,1.30E+06,0,1.30E+06,2,2.70E+06,70,0,0,0,186743,204573,17830,203668,211828,8160,296472,300745,4273,686883,717146,30263,0,0,0,1.50E+06,0,0,0,418304,0,0,4116,855463,0,0,5364,1.80E+06,0,0,4436,456182,0,13916,5.00E+06,1.60E+06,2.70E+06,1.10E+06,87448,0,
73664,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,10,7,17,2,1,3,0,0,0,12,8,20,653729,80420,37704,21337,8940,802130,102520,9828,5778,7387,38,125551,760,6653,0,0,384,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,14463,0,0,0,0,0,0,14,488,0,0,1,0,7,282,0,0,25247,0,0,0,8922,33010,6279,31080,0,0,0,13653,0,0,0,0,8853,74688,97229,1.20E+06,325142,1.50E+06,,4.10E+06,,112091,44260,156351,0,0,0,0,17519,17519,0,0,0,0,17519,17519,,,,,,,,,,,,,,,,,,,,,,,,1.70E+06,4.20E+06,2.50E+06,35,,
73665,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,15,10,25,3,2,5,0,0,0,18,12,30,980593,120630,56555,32005,13412,1.20E+06,153780,14742,8667,11081,56,188326,1140,9979,0,0,576,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,21694,0,0,0,0,0,0,22,733,0,0,0,0,10,423,0,0,37870,0,0,0,13382,49515,9418,46616,0,0,0,20479,0,0,0,0,13279,112033,145843,1.80E+06,487713,2.30E+06,,6.10E+06,,168137,66390,234527,0,0,0,0,26278,26278,0,0,0,0,26278,26278,,,,,,,,,,,,,,,,,,,,,,,,2.60E+06,6.40E+06,3.80E+06,52,,
73666,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,102,67,169,19,12,31,0,0,0,121,79,200,6.50E+06,804203,377036,213368,89406,8.00E+06,1.00E+06,98278,57778,73871,380,1.30E+06,7603,66525,0,0,3840,33604,24,232,0,0,0,0,0,0,0,0,0,0,0,0,5074,144623,0,0,0,0,0,0,145,4885,0,0,7,0,67,2822,0,0,252466,232,0,0,89216,330099,62784,310784,320,0,0,136526,0,0,0,0,88529,746890,972293,1.20E+07,3.30E+06,1.50E+07,,4.10E+07,,1.10E+06,442603,1.60E+06,0,0,0,0,175186,175186,0,0,0,0,175186,175186,,,,,,,,,,,,,,,,,,,,,,,,1.70E+07,4.20E+07,2.50E+07,348,,
73667,32,15,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22293,22,0,0,100,0,100,45,29,74,8,6,14,0,0,0,53,35,88,2.90E+06,353849,165896,93882,39339,3.50E+06,451089,43242,25422,32503,168,552424,3345,29271,0,0,1690,14786,10,102,0,0,0,0,0,0,0,0,0,0,0,0,2233,63634,0,0,0,0,0,0,64,2149,0,0,3,0,30,1242,0,0,111085,102,0,0,39255,145244,27624,136736,133,0,0,60071,0,0,0,0,38953,328631,427808,5.20E+06,1.40E+06,6.70E+06,,1.80E+07,,493201,194745,687946,0,0,0,0,77082,77082,0,0,0,0,77082,77082,,,,,,,,,,,,,,,,,,,,,,,,7.50E+06,1.90E+07,1.10E+07,153,,
73668,32,1,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22291,22,0,0,100,0,100,72,15,87,10,6,16,0,0,0,82,21,103,1.70E+06,104098,80079,16468,7497,1.90E+06,412987,23605,18146,3380,1670,459788,26719,233790,0,0,90626,792981,1052,10261,328,2605,0,0,632338,2.00E+06,0,0,0,0,0,0,7598,216551,0,0,0,0,0,0,6,186,0,0,14660,1.60E+06,7355,308904,3405,148791,3.50E+06,1.80E+06,0,0,2.10E+06,7.90E+06,134144,664064,14023,0,0,344261,0,0,0,0,641547,2.60E+06,3.60E+06,1.40E+08,5.40E+07,2.00E+08,,3.40E+08,,5.70E+06,183361,5.80E+06,0,0,0,0,31127,31127,0,0,0,0,31127,31127,,,,,,,,,,,,,,,,,,,,,,,,2.10E+08,3.50E+08,1.30E+08,23431,,
73669,32,10,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,29,31,60,6,4,10,0,0,0,35,35,70,1.10E+06,96111,54848,39500,3948,1.30E+06,307273,12895,20141,11661,1692,353662,968,8470,0,0,16280,142454,1187,11578,30,238,0,0,41,128,0,0,0,0,0,0,253,7209,0,0,74,2255,0,0,204,6899,0,0,43,0,366,15373,9,383,183069,11961,0,0,146885,543475,4752,23520,15823,0,0,16356,0,0,0,0,18860,382555,432131,9.50E+06,2.10E+06,1.20E+07,,1.80E+07,,466058,112448,578506,0,0,0,0,100976,100976,0,0,0,0,100976,100976,,,,,,,,,,,,,,,,,,,,,,,,1.30E+07,1.90E+07,5.90E+06,14360,,
73670,32,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,25,42,67,5,1,6,0,0,0,30,43,73,1.40E+06,0,114000,40000,0,1.50E+06,240000,0,20000,0,0,260000,0,0,0,0,6930,38115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,15840,0,0,53955,0,1,220,25480,50000,0,0,0,0,0,0,0,0,0,10000,0,0,10000,7.50E+06,0,7.50E+06,2,9.90E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,2.00E+06,0,0,0,4.50E+06,0,0,0,250000,0,0,0,0,0,0,7.80E+06,7.60E+06,9.90E+06,2.30E+06,0,0,
73671,32,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,52,71,123,4,4,8,0,0,0,56,75,131,1.40E+06,0,95507,0,1686,1.50E+06,292268,0,32400,0,0,324668,1926,10282,0,0,8041,40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50316,0,1,80,228720,428720,0,0,0,0,0,3450,0,428865,0,10989,0,536671,1.50E+06,9.90E+06,0,9.90E+06,2,1.50E+07,48,1.40E+07,0,1.40E+07,2.70E+06,2.00E+06,-664075,620421,100384,-520037,659019,918239,259220,3.90E+06,3.00E+06,-924892,0,0,0,450000,2.30E+06,0,84544,2.30E+06,3.00E+06,0,509933,2.50E+06,63283,0,15821,47462,76132,0,28249,47883,5.50E+06,638547,5.30E+06,1.10E+07,2.80E+07,1.60E+07,470779,0,
73672,32,16,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,0,100,100,21,12,33,0,0,0,0,0,0,21,12,33,636330,45229,0,0,0,681559,0,0,0,0,0,0,8254,53653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53653,0,0,0,59964,99642,0,0,0,0,0,60000,130520,0,0,0,0,261013,451533,5.50E+06,0,5.50E+06,2,6.90E+06,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E+06,6.90E+06,975564,0,0,
73673,32,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,10,8,18,2,2,4,0,0,0,12,10,22,352000,0,10000,0,0,362000,57600,0,5000,0,0,62600,0,0,0,0,360,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1050,0,0,3390,0,0,0,35000,56000,0,0,0,0,0,0,0,510,0,1500,0,2700,4710,210000,0,210000,2,529650,65,0,0,0,27100,35200,8100,0,0,0,56000,73800,17800,83100,109000,25900,0,0,0,164000,13500,0,0,250000,10200,0,5400,100000,3700,0,3100,127000,1500,0,1200,16000,28900,9700,657000,272090,529650,257560,0,0,
73674,32,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,91,61,152,23,11,34,0,0,0,114,72,186,5.60E+06,0,0,375267,0,6.00E+06,1.40E+06,0,0,63621,0,1.40E+06,0,0,0,0,20000,150000,0,0,0,0,0,0,968268,3.50E+06,0,0,0,0,0,0,31182,466983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E+06,0,0,0,0,0,2.80E+06,4.80E+06,0,0,0,0,0,250000,3.00E+06,0,0,0,3.30E+06,2.50E+07,1.40E+06,2.70E+07,2,4.70E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E+07,4.70E+07,1.20E+07,0,0,
73675,32,16,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,100,5,105,2,2,4,0,0,0,102,7,109,2.30E+06,5000,0,0,0,2.30E+06,3.00E+06,0,0,0,0,3.00E+06,0,0,0,0,21840,120120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120120,0,0,0,555000,1.00E+06,0,0,0,0,0,0,0,100000,0,0,0,0,100000,252175,0,252175,2,1.80E+07,80,0,0,0,3.00E+06,1.00E+06,-2.00E+06,100000,50000,-50000,100000,50000,-50000,3.20E+06,1.10E+06,-2.10E+06,1.00E+07,0,7.80E+07,1.00E+07,3.00E+06,0,2.10E+07,3.00E+06,6.00E+06,0,1.00E+06,6.00E+06,1.00E+06,0,50000,1.00E+06,400000,0,20000,400000,2.10E+07,1.00E+08,2.10E+07,1.40E+06,1.80E+07,1.70E+07,0,0,
73676,32,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,134,7,141,31,11,42,0,0,0,165,18,183,3.20E+06,1.40E+06,395797,246130,139645,5.40E+06,412135,102683,893935,665815,209468,2.30E+06,0,0,0,0,5060,46341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63199,947990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994331,0,0,0,0,0,3.70E+06,6.40E+06,0,0,0,128835,0,23449,7.40E+06,0,0,1.60E+07,2.40E+07,1.70E+08,3.10E+07,2.00E+08,2,2.30E+08,85,0,8.50E+06,8.50E+06,1.60E+07,2.10E+07,4.70E+06,3.00E+06,1.40E+06,-1.50E+06,1.30E+07,1.20E+07,-1.10E+06,3.20E+07,3.40E+07,2.10E+06,0,0,0,1.10E+07,0,0,2.60E+06,4.20E+07,0,0,2.20E+06,2.30E+07,0,0,109205,431417,411987,0,1.80E+06,4.70E+06,411987,6.70E+06,8.10E+07,2.30E+08,2.40E+08,1.20E+07,0,0,
73677,32,16,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,24,18,42,6,2,8,0,0,0,30,20,50,796734,83148,33356,14096,2654,929988,259029,8900,10112,4172,594,282807,2480,21699,0,0,3400,29751,201,1958,58,463,0,0,6960,21785,0,0,0,0,0,0,453,12917,0,0,17,517,0,0,57,1914,0,0,201,0,143,5985,0,0,95232,1958,0,0,83946,310600,14820,73360,2679,0,0,55718,0,0,0,0,1830,225409,293252,3.50E+06,962245,4.50E+06,,1.00E+07,,312819,94859,407678,0,0,0,0,50139,50139,0,0,0,0,50139,50139,,,,,,,,,,,,,,,,,,,,,,,,5.20E+06,1.10E+07,5.50E+06,10295,,
73678,32,16,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,22,17,39,5,2,7,0,0,0,27,19,46,732996,76496,30688,12968,2441,855589,238307,8188,9303,3838,546,260182,2281,19963,0,0,3128,27372,185,1801,54,426,0,0,6404,20043,0,0,0,0,0,0,417,11884,0,0,16,476,0,0,52,1761,0,0,183,0,131,5506,0,0,87614,1801,0,0,77230,285752,13634,67488,2466,0,0,51261,0,0,0,0,1683,207376,269791,3.20E+06,885265,4.10E+06,,9.50E+06,,287793,87271,375064,0,0,0,0,46128,46128,0,0,0,0,46128,46128,,,,,,,,,,,,,,,,,,,,,,,,4.80E+06,9.90E+06,5.10E+06,9471,,
73679,32,16,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,165,129,294,41,14,55,1,0,1,207,143,350,5.60E+06,582037,233495,98669,18574,6.50E+06,1.80E+06,62299,70787,29205,4152,2.00E+06,17360,151896,25,246,23801,208261,1380,13459,408,3240,0,0,48721,152498,0,0,0,0,0,0,3173,90422,0,0,119,3621,0,0,397,13396,0,0,1400,0,997,41893,13,573,666627,14278,0,0,587621,2.20E+06,103744,513536,18620,0,0,390027,0,0,0,0,12809,1.60E+06,2.10E+06,2.50E+07,6.70E+06,3.10E+07,,7.20E+07,,2.20E+06,664015,2.90E+06,0,0,0,0,350972,350972,0,0,0,0,350972,350972,,,,,,,,,,,,,,,,,,,,,,,,3.70E+07,7.50E+07,3.90E+07,72063,,
73680,32,1,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,24,27,51,5,4,9,0,0,0,29,31,60,909991,82381,47013,33857,3384,1.10E+06,263377,11053,17264,9995,1450,303139,830,7260,0,0,13955,122103,1018,9924,26,204,0,0,35,110,0,0,0,0,0,0,217,6179,0,0,63,1933,0,0,175,5913,0,0,37,0,314,13177,8,328,156916,10252,0,0,125902,465836,4073,20160,13570,0,0,14019,0,0,0,0,16166,327905,370398,8.10E+06,1.80E+06,9.90E+06,,1.50E+07,,399478,96384,495862,0,0,0,0,86551,86551,0,0,0,0,86551,86551,,,,,,,,,,,,,,,,,,,,,,,,1.10E+07,1.60E+07,5.10E+06,12308,,
73681,32,1,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22299,22,0,0,100,0,100,236,185,421,58,20,78,1,0,1,295,205,500,8.00E+06,831482,333565,140956,26533,9.30E+06,2.60E+06,88999,101124,41722,5931,2.80E+06,24799,216994,36,352,34002,297516,1972,19227,582,4628,0,0,69602,217854,0,0,0,0,0,0,4532,129175,0,0,170,5172,0,0,567,19137,0,0,2001,0,1425,59847,19,818,952324,20397,0,0,839459,3.10E+06,148192,733568,26610,0,0,557181,0,0,0,0,18299,2.30E+06,2.90E+06,3.50E+07,9.60E+06,4.50E+07,,1.00E+08,,3.10E+06,948593,4.10E+06,0,0,0,0,501389,501389,0,0,0,0,501389,501389,,,,,,,,,,,,,,,,,,,,,,,,5.20E+07,1.10E+08,5.50E+07,102948,,
73682,32,75,2,,1,1,1,,1,1,1,1,1,1,1,1,11,22220,22,0,0,100,0,100,22,24,46,5,3,8,0,0,0,27,27,54,818993,74143,42311,30472,3045,968964,237040,9948,15538,8995,1304,272825,747,6534,0,0,12559,109893,916,8931,23,184,0,0,0,0,0,0,0,0,0,0,195,5562,0,0,57,1740,0,0,158,5322,0,0,130,0,282,11860,7,296,141225,9227,0,0,113311,419252,3665,18144,12210,0,0,12618,0,0,0,0,14549,295114,333358,7.30E+06,1.60E+06,8.90E+06,,1.40E+07,,359530,86746,446276,0,0,0,0,77896,77896,0,0,0,0,77896,77896,,,,,,,,,,,,,,,,,,,,,,,,9.80E+06,1.40E+07,4.60E+06,11077,,
73683,32,1,3,,1,1,1,,1,1,1,1,1,1,1,1,11,22292,22,0,0,100,0,100,9,17,26,2,1,3,0,1,1,11,19,30,501267,16872,27281,21715,1481,568616,173550,9760,18327,15961,1639,219237,171,1495,0,0,584,5112,66,648,0,0,0,0,427,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,346,0,0,522,0,46,1917,0,0,10729,648,0,0,26396,97666,0,2,880,0,0,2790,0,0,0,0,2546,66464,91731,1.60E+06,279416,1.90E+06,,3.30E+06,,34627,3896,38523,0,0,0,0,11927,11927,0,0,0,0,11927,11927,,,,,,,,,,,,,,,,,,,,,,,,2.10E+06,3.40E+06,1.30E+06,19931,,
